,CountyId,County,TotalPop,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomePerCap,Poverty,ChildPoverty,Professional,Service,Office,Construction,Drive,Carpool,Transit,Walk,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,Unemployment,GenderRatio,State_Alaska,State_Arizona,State_Arkansas,State_California,State_Colorado,State_Connecticut,State_Delaware,State_Florida,State_Georgia,State_Hawaii,State_Idaho,State_Illinois,State_Indiana,State_Iowa,State_Kansas,State_Kentucky,State_Louisiana,State_Maine,State_Maryland,State_Massachusetts,State_Michigan,State_Minnesota,State_Mississippi,State_Missouri,State_Montana,State_Nebraska,State_Nevada,State_New Hampshire,State_New Jersey,State_New Mexico,State_New York,State_North Carolina,State_North Dakota,State_Ohio,State_Oklahoma,State_Oregon,State_Pennsylvania,State_Rhode Island,State_South Carolina,State_South Dakota,State_Tennessee,State_Texas,State_Utah,State_Vermont,State_Virginia,State_Washington,State_West Virginia,State_Wisconsin,State_Wyoming,days
379,12119,Sumter County,116754,4.8820597152988336e-05,0.0007254569436593179,6.25246244240026e-05,2.5695051133151754e-06,5.9955119310687424e-06,0.0,0.9069410898127688,54771,33168,9.2,22.3,30.4,21.6,28.1,9.0,75.8,6.1,0.3,0.9,10.1,25.2,0.20460969217328742,79.2,13.0,7.6,6.6,0.5043338986244582,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
380,12121,Suwannee County,43814,0.000200849043684667,0.0017277582507874195,0.0003035559410234172,2.2823754964166708e-06,2.2823754964166708e-06,0.0,0.7486876340895604,40600,21565,20.4,35.3,24.5,25.9,20.4,14.4,77.1,14.6,0.1,1.1,4.0,25.9,0.3795362212991281,76.5,16.9,6.4,9.1,0.5067786552243575,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
383,12127,Volusia County,518660,2.4871784984382834e-05,0.00014055450584197742,1.9666062545791074e-05,5.784136042879728e-07,3.4704816257278374e-06,0.0,0.7918231596807157,43838,25871,16.1,24.0,31.3,20.8,26.8,10.9,80.5,8.9,1.1,1.2,5.8,25.4,0.4087764624223962,82.7,11.5,5.6,6.7,0.4871225851232021,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
385,12131,Walton County,63457,9.455221646154088e-05,0.0013284586412846493,7.721764344359173e-05,7.879351371795074e-06,1.8910443292308175e-05,3.1517405487180298e-06,0.771262429676789,50619,30853,17.0,30.9,35.5,21.3,24.7,11.7,80.0,9.3,0.2,1.2,7.2,28.2,0.4389271475172164,78.0,12.8,9.1,5.7,0.5076823675875002,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
387,13001,Appling County,18471,0.0005251475285582805,0.0037680688647068372,0.0009690866764116723,3.24833522819555e-05,4.3311136375940664e-05,0.0,0.7247577283308971,37089,19936,24.7,31.8,26.0,13.9,18.7,22.8,82.9,11.3,0.2,2.4,2.6,22.0,0.3763196361864544,78.8,16.2,4.9,7.7,0.49212278707162577,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
391,13009,Baldwin County,45527,4.832297318074989e-05,0.0011619478551189405,0.0009093504953104751,6.58949634282953e-06,3.294748171414765e-05,4.392997561886353e-06,0.7930239198717245,37008,20114,27.8,37.0,30.3,26.9,20.2,9.8,85.2,8.8,0.4,2.5,1.7,21.7,0.3876161398730424,68.6,27.7,3.7,9.0,0.5028444659213214,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
393,13013,Barrow County,75099,0.00013315756534707518,0.000972050227033649,0.00014780489753525347,1.331575653470752e-06,4.793672352494707e-05,0.0,0.6903953448115154,56119,22978,13.2,18.1,28.0,13.8,29.1,12.5,85.1,9.9,0.3,0.5,3.3,33.2,0.45626439766175314,82.9,12.5,4.5,6.8,0.4931224117498236,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
394,13015,Bartow County,102623,7.990411506192568e-05,0.0007620124143710474,0.00010231624489636825,1.9488808551689193e-06,8.769963848260137e-06,0.0,0.7162721807002329,52393,24931,14.2,19.1,29.9,16.6,22.8,12.1,81.9,9.7,0.8,0.7,5.3,27.9,0.4569151164943531,81.4,13.0,5.4,6.0,0.4958732447891798,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
397,13021,Bibb County,153923,2.0789615587014286e-05,0.0002553224664280192,0.0003508247630308661,1.2993509741883929e-06,1.2343834254789731e-05,0.0,0.7348284531876328,38183,23426,26.7,41.3,34.8,21.1,26.7,6.4,82.0,9.9,1.0,2.3,3.0,21.1,0.3936383776303736,79.8,15.9,4.1,10.4,0.4697933382275553,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
400,13027,Brooks County,15629,0.00035830827308209096,0.003634269626975494,0.002149849638492546,0.0,5.1186896154584426e-05,0.0,0.7522554226118113,34890,20964,23.6,40.8,27.1,16.6,23.5,16.8,82.1,9.7,0.6,0.7,4.7,24.2,0.3752639324332971,75.2,18.3,6.4,13.6,0.48186064367521914,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
401,13029,Bryan County,34883,0.0001892039102141444,0.0021299773528652925,0.00041854198320098615,1.4333629561677609e-05,4.3000888685032825e-05,0.0,0.6891895765845828,68589,29880,14.1,17.0,37.6,17.0,23.6,11.2,85.3,8.0,0.0,1.5,2.6,30.0,0.43717570163116704,75.3,18.3,6.3,7.9,0.4963162572026489,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
403,13033,Burke County,22645,0.0001368955619342018,0.0020755133583572533,0.0021682490616030028,0.0,1.3247957606535658e-05,0.0,0.7266504747184809,38707,19720,29.2,47.4,28.0,18.1,19.8,14.8,87.7,7.8,0.2,0.7,2.7,26.4,0.382910134687569,77.2,17.0,5.6,5.8,0.47480680061823805,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
404,13035,Butts County,23556,0.0001316012905416879,0.0028273051451859397,0.0011971472236372899,4.2452029206996094e-06,2.5471217524197657e-05,0.0,0.7730089998301919,39655,21236,23.5,31.6,27.3,16.3,25.3,14.4,85.7,9.0,0.0,0.2,4.6,30.8,0.3674223127865512,79.3,15.0,4.5,7.6,0.5291220920359994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
405,13037,Calhoun County,6503,0.000738120867292019,0.004997693372289712,0.009303398431493156,0.0,7.688759034291866e-05,0.0,0.7905582039058896,29617,13865,32.2,41.7,30.3,21.4,17.5,15.0,79.2,9.8,0.6,2.5,7.6,22.6,0.24788559126556975,71.5,23.9,3.9,14.9,0.602029832385053,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
408,13045,Carroll County,114898,5.8312590297481245e-05,0.0006188097268881964,0.000162753050531776,2.611011505857369e-06,6.9626973489529845e-06,8.703371686191231e-07,0.7329718532959668,46844,23139,18.6,26.2,27.0,18.7,22.6,11.6,81.2,13.1,0.3,1.4,2.4,27.8,0.4304513568556459,79.2,15.1,5.6,9.4,0.487667322320667,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
409,13047,Catoosa County,65870,4.402611203886443e-05,0.0013875816001214514,3.491726127220282e-05,3.036283588887202e-06,1.9735843327766815e-05,0.0,0.7533626840746925,54537,25643,10.8,14.6,32.2,13.5,28.5,10.4,85.6,10.0,0.0,0.5,3.4,23.3,0.4776681342037346,82.7,12.0,5.2,5.4,0.48509184757856383,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
411,13051,Chatham County,285506,2.2066086176822902e-05,0.00017197537004476265,0.00013800060243917815,7.005106722800923e-07,8.756383403501153e-06,3.5025533614004613e-07,0.7442925892975979,52215,28765,17.3,25.9,36.2,21.1,22.6,8.1,78.5,9.5,2.7,2.5,4.1,21.8,0.46368902930236144,80.0,14.5,5.3,8.7,0.4825853046871169,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
414,13057,Cherokee County,235896,4.2391562383423204e-05,0.0003387085834435514,2.6282768677722385e-05,4.2391562383423206e-07,8.054396852850408e-06,0.0,0.695327601994099,75477,33466,9.4,12.2,40.7,15.1,27.1,8.8,78.9,9.1,0.5,1.0,8.7,34.5,0.4964136738223624,84.2,10.5,5.3,4.9,0.4923016922711703,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
415,13059,Clarke County,123554,8.579244702721077e-05,0.00045000566553895463,0.00022095601923045795,8.093627078038753e-07,3.399323372776276e-05,0.0,0.7585913851433381,34557,21203,34.1,39.6,40.7,21.3,19.9,5.7,74.6,10.3,4.5,3.9,4.2,19.4,0.4678197387377179,71.7,23.6,4.5,7.6,0.47580814866374216,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
417,13063,Clayton County,274150,4.814882363669524e-05,4.085354732810505e-05,0.00024694510304577784,7.295276308590188e-07,1.9332482217763998e-05,0.0,0.6453182564289622,44106,19498,21.9,33.5,23.2,21.3,26.9,9.4,78.0,12.1,2.6,1.4,3.5,30.4,0.4486047784059821,80.0,14.7,5.2,10.3,0.4718730621922305,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
419,13067,Cobb County,739072,1.7319016279875303e-05,7.18468565985452e-05,3.5585166262556286e-05,1.353048146865258e-07,6.900545549012816e-06,0.0,0.6734052974541046,72004,36587,10.9,14.7,45.7,14.8,23.9,7.3,79.6,8.5,1.1,1.2,7.6,31.4,0.5171174121059924,83.4,10.1,6.4,6.0,0.4833791565639072,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
420,13069,Coffee County,43048,0.00026249767701170786,0.0013612711391934585,0.0006481137335067831,2.3229882921390078e-06,1.6260918044973053e-05,0.0,0.7125534287307193,36572,18945,23.9,34.1,33.1,16.3,20.4,9.8,85.5,9.2,0.2,0.7,2.3,20.0,0.3770674595800037,79.4,14.3,6.1,5.7,0.5134965619773276,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
421,13071,Colquitt County,45890,0.000411854434517324,0.0012312050555676618,0.0004903028982349096,6.537371976465461e-06,1.743299193724123e-05,0.0,0.649901939420353,34503,18121,25.4,38.3,22.4,17.5,20.6,21.7,73.2,18.9,1.4,1.6,3.5,21.6,0.4090433645674439,78.7,15.9,5.3,7.2,0.49697101765090435,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
422,13073,Columbia County,143723,4.313853732527153e-05,0.00048774378491960225,0.00011341260619385903,1.3915657201700494e-06,2.7831314403400987e-05,0.0,0.7124190282696576,74162,31720,8.6,10.1,42.9,17.2,22.6,8.2,86.6,9.4,0.1,0.3,3.0,25.2,0.4393103400290837,74.8,20.3,4.9,5.8,0.4882447485788635,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
424,13077,Coweta County,138015,4.927000688330979e-05,0.0005180596311995073,0.00012607325290729267,7.245589247545557e-07,1.3042060645582003e-05,0.0,0.7119298626960837,67570,31548,11.6,16.6,34.7,15.8,24.6,10.1,81.5,10.9,0.6,0.4,4.8,31.0,0.485331304568344,81.2,13.6,5.0,5.4,0.4878165416802521,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
426,13081,Crisp County,23005,0.00013910019560965008,0.002199521843077592,0.001877852640730276,0.0,5.216257335361878e-05,8.69376222560313e-06,0.7379265377091937,33194,21225,31.2,40.6,28.7,20.0,25.1,11.6,83.8,10.5,0.3,1.0,2.8,18.8,0.3686589871767007,69.1,21.9,9.0,14.8,0.4700282547272332,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
428,13085,Dawson County,23397,0.00017951019361456597,0.003966320468436124,5.128862674701885e-05,4.274052228918237e-06,1.2822156686754712e-05,0.0,0.7757404795486601,62284,31954,11.8,15.7,37.1,12.6,25.0,12.3,79.6,11.2,0.1,0.4,7.8,32.3,0.45582767021413,79.9,13.3,6.7,6.1,0.4927554814719836,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
429,13087,Decatur County,27023,0.00021463198016504457,0.001883580653517374,0.0015579321318876513,3.7005513821559415e-06,1.4802205528623766e-05,0.0,0.7313029641416571,36934,19650,24.1,30.2,27.6,17.0,24.6,14.5,80.8,11.4,0.5,0.3,2.2,24.0,0.364689338711468,72.2,20.7,6.9,6.5,0.48244088369167004,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
430,13089,DeKalb County,736066,1.1819592264824078e-05,3.953449826510123e-05,7.241198479484177e-05,2.717147647085995e-07,8.151442941257984e-06,0.0,0.6798683813679751,55876,32110,17.6,27.9,43.6,16.2,23.9,5.6,72.0,10.7,7.9,1.7,6.2,31.9,0.49673534710202616,81.6,13.2,5.1,8.5,0.4740729771515054,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
432,13093,Dooly County,14053,0.0004909983633387889,0.003031381199743827,0.0035223795630826157,0.0,7.11591830925781e-06,0.0,0.786308973172988,33389,16867,23.2,32.1,22.2,20.2,18.6,11.2,82.1,12.7,0.0,0.8,3.4,21.5,0.35074361346331745,66.1,23.4,10.5,10.5,0.5430157261794635,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
433,13095,Dougherty County,91522,2.840847009462206e-05,0.0002862699678765761,0.0007473612901815958,1.0926334651777715e-06,8.741067721422172e-06,0.0,0.7380192740543258,34541,20292,30.5,45.7,30.3,22.3,22.9,7.9,77.5,12.7,2.2,2.5,4.4,18.9,0.3768929874784205,72.3,23.6,4.0,15.8,0.46302528353838424,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
434,13097,Douglas County,140152,6.564301615389006e-05,0.00030966379359552486,0.00031394485986643075,7.135110451509789e-07,1.1416176722415663e-05,0.0,0.6975854786232091,59333,25449,14.2,18.8,34.3,15.6,26.2,9.2,81.8,10.3,0.8,0.7,4.8,32.7,0.4739211712997317,80.6,13.8,5.7,7.9,0.47752440207774416,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
435,13099,Early County,10405,0.0002114368092263335,0.004430562229697261,0.004853435848149928,9.610764055742431e-06,7.688611244593945e-05,0.0,0.7394521864488227,29493,17972,27.5,42.3,29.9,12.4,19.5,19.7,88.8,7.1,0.1,1.3,0.3,25.2,0.3538683325324363,68.8,24.9,6.3,8.7,0.46295050456511294,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
442,13113,Fayette County,110306,6.43663989266223e-05,0.0005811107283375338,0.0001912860587819339,2.719706996899534e-06,3.98890359545265e-05,9.065689989665114e-07,0.7229706452958135,84861,39936,6.3,7.8,44.8,12.5,23.6,7.3,80.9,7.3,0.9,0.4,8.5,31.2,0.46914945696516963,78.8,15.4,5.7,5.5,0.4854767646365565,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
443,13115,Floyd County,96471,0.00010987757979081797,0.0007401187921758871,0.00014926765556488479,1.036580941422811e-06,1.5548714121342166e-05,0.0,0.7190451016367613,46096,23929,18.1,24.9,29.0,20.3,22.0,10.4,82.3,8.1,0.5,2.7,4.8,22.3,0.4299012138362824,82.1,13.3,4.5,7.5,0.4848089063034487,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
444,13117,Forsyth County,211300,4.495977283483199e-05,0.0003544723142451491,1.3724562233790819e-05,9.465215333648841e-07,4.969238050165641e-05,0.0,0.632479886417416,96445,39896,6.5,7.7,51.1,11.3,24.8,6.1,77.6,9.1,0.5,0.7,10.9,32.7,0.49053005205868433,84.9,9.1,5.9,4.2,0.4963842877425461,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
446,13121,Fulton County,1010420,7.323687179588686e-06,3.948852952237683e-05,4.3150373112171176e-05,1.9793749134023475e-07,6.630905959897865e-06,0.0,0.7028651451871499,61336,41041,16.0,23.5,50.1,14.6,24.0,3.9,72.1,7.7,7.5,2.6,8.2,28.1,0.4956186536291839,83.4,11.2,5.3,7.7,0.4847459472298648,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
447,13123,Gilmer County,29614,0.00038832984399270616,0.0028871479705544676,2.026068751266293e-05,3.3767812521104884e-06,1.6883906260552443e-05,0.0,0.7464374957790234,46211,23688,18.8,35.4,26.1,22.5,21.3,14.6,75.2,16.4,0.3,1.6,4.8,30.1,0.4092658877557912,78.7,11.2,9.8,7.4,0.504828797190518,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
449,13127,Glynn County,83467,8.027124492314328e-05,0.0007643739441935136,0.00030790611858578837,4.792313129739897e-06,1.5575017671654666e-05,0.0,0.7428684390238058,47546,29209,19.2,31.0,33.3,23.1,23.0,9.0,83.2,9.2,0.4,1.5,3.5,19.3,0.44799741215090993,75.9,18.4,5.5,6.7,0.4715875735320546,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
450,13129,Gordon County,56424,0.00027293350347369914,0.001382390472139515,6.911952360697576e-05,0.0,1.9495250248121367e-05,0.0,0.6882177796682263,43452,21208,18.8,29.6,23.2,14.6,22.4,12.5,79.1,12.2,0.6,1.2,4.0,23.9,0.44559052885297035,84.2,11.1,4.5,5.7,0.4947008365234652,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
451,13131,Grady County,25048,0.00044314915362503993,0.002327531140210795,0.001125838390290642,1.996167358671351e-05,1.996167358671351e-05,1.1977004152028106e-05,0.7001357393803896,39462,20864,25.4,40.0,28.0,13.3,24.3,16.8,81.4,14.4,0.0,1.0,2.6,25.3,0.4074976045991696,76.5,13.9,8.3,8.0,0.4889412328329607,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
452,13133,Greene County,16732,0.0003645708821420033,0.0033707865168539327,0.002139612718144872,5.976571838393498e-06,5.9765718383934975e-05,0.0,0.7751016017212526,45069,32890,21.9,34.6,27.7,24.3,25.6,7.8,78.4,9.0,0.4,0.8,7.2,26.4,0.3658857279464499,78.0,15.4,6.4,6.5,0.48661247908199856,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
453,13135,Gwinnett County,889954,2.3259629149371766e-05,4.4159585776343496e-05,2.9102627776267087e-05,2.247307164190509e-07,1.2584920119466848e-05,0.0,0.5962903700640707,64496,27945,12.1,17.7,37.3,16.1,26.3,10.1,79.1,11.6,1.2,1.1,5.8,33.1,0.49399631891086504,82.9,10.6,6.2,5.8,0.48923989329785583,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
454,13137,Habersham County,43878,0.00032362459546925567,0.0017617029035051734,7.065043985596427e-05,2.2790464469665894e-06,5.2418068280231545e-05,4.558092893933179e-06,0.7167145266420529,44474,20656,17.2,22.6,27.3,16.4,22.9,12.4,82.6,11.4,0.7,1.6,2.2,26.9,0.39514107297506723,79.0,13.9,6.9,5.5,0.4745886321163225,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
455,13139,Hall County,192865,0.0001441422756850647,0.0003193943950431649,3.785030980219324e-05,1.0369947891011849e-06,8.81445570736007e-06,0.0,0.6221450237212558,55622,26283,16.1,24.8,28.5,14.4,24.1,10.9,81.0,11.4,0.3,1.0,4.0,26.3,0.4669691234801545,84.1,10.6,5.2,4.6,0.4982915510849558,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
456,13141,Hancock County,8667,0.00020768431983385254,0.0027806622822199147,0.008411214953271028,0.0,5.7690088842736815e-05,1.1538017768547364e-05,0.8395061728395061,29268,15454,30.0,54.8,25.8,33.0,19.6,6.3,89.0,5.2,1.0,0.0,4.7,29.4,0.24529825775931696,66.8,26.8,6.4,4.0,0.6066689742702204,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
458,13145,Harris County,33198,9.940357852882703e-05,0.002322429061991686,0.000478944514729803,3.0122296523886985e-06,2.7110066871498285e-05,0.0,0.7710404241219351,69539,32373,7.3,7.7,36.8,13.8,25.2,10.2,86.4,7.4,0.6,0.6,3.3,26.1,0.4555394903307428,76.4,16.9,6.6,8.5,0.5026206397975782,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
461,13151,Henry County,217506,2.9884233078627715e-05,0.0002147067207341407,0.0001871212748154074,4.5975743197888795e-07,1.51719952553033e-05,0.0,0.703658749643688,64752,26924,11.4,16.5,33.5,15.8,26.9,9.0,81.0,9.8,1.0,0.5,6.5,33.6,0.46165623017296076,77.1,18.3,4.5,7.7,0.4789523047640065,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
462,13153,Houston County,150341,4.390020021151915e-05,0.00038246386547914407,0.00019755090095183614,1.995463645978143e-06,1.995463645978143e-05,0.0,0.7153803686286508,55965,26305,16.7,23.9,35.2,18.0,23.9,11.4,86.2,10.0,0.0,0.6,1.9,21.4,0.4385230908401567,66.2,29.7,3.9,7.8,0.4861015957057622,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
464,13157,Jackson County,63851,0.00011119637907002238,0.0012905044556858938,0.00010493179433368311,1.5661461840848225e-06,2.662448512944198e-05,0.0,0.7177647961660741,57999,25598,12.5,14.0,32.3,15.8,25.1,10.0,85.5,8.8,0.2,0.2,4.3,30.8,0.4387715149332039,78.8,14.0,6.8,6.5,0.49394684499851216,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
